shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AK-01,-6.56206,106.7729,0
AK-01,-6.56271,106.77302,1
AK-01,-6.56275,106.77303,2
AK-01,-6.5633,106.77313,3
AK-01,-6.56331,106.77316,4
AK-01,-6.56331,106.7732,5
AK-01,-6.56332,106.77323,6
AK-01,-6.56333,106.77326,7
AK-01,-6.56335,106.77329,8
AK-01,-6.56337,106.77332,9
AK-01,-6.5634,106.77334,10
AK-01,-6.56343,106.77337,11
AK-01,-6.56346,106.77339,12
AK-01,-6.56349,106.7734,13
AK-01,-6.56352,106.77341,14
AK-01,-6.56355,106.77341,15
AK-01,-6.56359,106.77341,16
AK-01,-6.56362,106.77341,17
AK-01,-6.56365,106.7734,18
AK-01,-6.56368,106.77339,19
AK-01,-6.56412,106.77387,20
AK-01,-6.56425,106.77402,21
AK-01,-6.56433,106.7741,22
AK-01,-6.56436,106.77414,23
AK-01,-6.56506,106.77496,24
AK-01,-6.56511,106.77492,25
AK-01,-6.56594,106.77427,26
AK-01,-6.566,106.77417,27
AK-01,-6.56632,106.7727,28
AK-01,-6.56647,106.77212,29
AK-01,-6.56649,106.77205,30
AK-01,-6.56661,106.77159,31
AK-01,-6.56684,106.77133,32
AK-01,-6.56723,106.7709,33
AK-01,-6.56726,106.77086,34
AK-01,-6.56752,106.77058,35
AK-01,-6.56754,106.77056,36
AK-01,-6.56775,106.77034,37
AK-01,-6.56859,106.76946,38
AK-01,-6.56865,106.7694,39
AK-01,-6.56871,106.76931,40
AK-01,-6.56888,106.76899,41
AK-01,-6.56897,106.76877,42
AK-01,-6.56904,106.7686,43
AK-01,-6.56911,106.76843,44
AK-01,-6.56925,106.76809,45
AK-01,-6.56926,106.76809,46
AK-01,-6.56928,106.76808,47
AK-01,-6.5693,106.76807,48
AK-01,-6.56931,106.76807,49
AK-01,-6.56933,106.76806,50
AK-01,-6.56934,106.76806,51
AK-01,-6.56936,106.76805,52
AK-01,-6.56938,106.76805,53
AK-01,-6.5694,106.76804,54
AK-01,-6.56941,106.76804,55
